Config initialized from TESTING_MODE=0 (testing_mode=False)
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 93515214397
  Redaction #48:
    Block Depth: 2
    Transaction ID: 88780212820
    Redaction Reward: 0.020452
    Processing Time: 923.93 ms
    Blockchain Length: 35
    Transactions in Block: 1366
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 88780212820
  Redaction #49:
    Block Depth: 4
    Transaction ID: 48278409372
    Redaction Reward: 0.005462
    Processing Time: 889.65 ms
    Blockchain Length: 35
    Transactions in Block: 1416
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 48278409372
  Redaction #50:
    Block Depth: 3
    Transaction ID: 8932828896
    Redaction Reward: 0.000740
    Processing Time: 893.43 ms
    Blockchain Length: 35
    Transactions in Block: 1360
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 8932828896
  Redaction #51:
    Block Depth: 1
    Transaction ID: 53339875894
    Redaction Reward: 0.021274
    Processing Time: 924.11 ms
    Blockchain Length: 35
    Transactions in Block: 1403
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 53339875894
  Redaction #52:
    Block Depth: 4
    Transaction ID: 93515214397
    Redaction Reward: 0.018246
    Processing Time: 941.79 ms
    Blockchain Length: 35
    Transactions in Block: 1416
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 93515214397
  Redaction #53:
    Block Depth: 7
    Transaction ID: 72096515191
    Redaction Reward: 0.009795
    Processing Time: 950.53 ms
    Blockchain Length: 35
    Transactions in Block: 1403
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 72096515191
  Redaction #54:
    Block Depth: 1
    Transaction ID: 1479991110
    Redaction Reward: 0.015375
    Processing Time: 878.95 ms
    Blockchain Length: 35
    Transactions in Block: 1402
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 1479991110
  Redaction #55:
    Block Depth: 8
    Transaction ID: 86576262218
    Redaction Reward: 0.006547
    Processing Time: 908.50 ms
    Blockchain Length: 35
    Transactions in Block: 1417
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 86576262218
  Redaction #56:
    Block Depth: 6
    Transaction ID: 61055448545
    Redaction Reward: 0.027128
    Processing Time: 892.68 ms
    Blockchain Length: 37
    Transactions in Block: 1391
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 61055448545

Node 8 Redactions:
  Redaction #1:
    Block Depth: 1
    Transaction ID: 82181500325
    Redaction Reward: 0.004248
    Processing Time: 939.80 ms
    Blockchain Length: 23
    Transactions in Block: 1409
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 82181500325
  Redaction #2:
    Block Depth: 10
    Transaction ID: 38798619184
    Redaction Reward: 0.001675
    Processing Time: 910.58 ms
    Blockchain Length: 23
    Transactions in Block: 1400
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 38798619184
  Redaction #3:
    Block Depth: 7
    Transaction ID: 8700415723
    Redaction Reward: 0.006844
    Processing Time: 917.33 ms
    Blockchain Length: 23
    Transactions in Block: 1405
    Block Hash After Redaction: 13393203953069110021722597939582974228467732705251866252092856195017
    Hash Preserved: True
    Summary: Block Depth => 7, Transaction ID => 8700415723
  Redaction #4:
    Block Depth: 5
    Transaction ID: 59876885477
    Redaction Reward: 0.011798
    Processing Time: 922.77 ms
    Blockchain Length: 23
    Transactions in Block: 1404
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 59876885477
  Redaction #5:
    Block Depth: 10
    Transaction ID: 72869828972
    Redaction Reward: 0.014071
    Processing Time: 910.60 ms
    Blockchain Length: 23
    Transactions in Block: 1399
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 72869828972
  Redaction #6:
    Block Depth: 2
    Transaction ID: 55393913603
    Redaction Reward: 0.000373
    Processing Time: 913.45 ms
    Blockchain Length: 23
    Transactions in Block: 1372
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 55393913603
  Redaction #7:
    Block Depth: 2
    Transaction ID: 85426424733
    Redaction Reward: 0.031494
    Processing Time: 911.33 ms
    Blockchain Length: 23
    Transactions in Block: 1372
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 85426424733
  Redaction #8:
    Block Depth: 6
    Transaction ID: 66992325363
    Redaction Reward: 0.017227
    Processing Time: 916.79 ms
    Blockchain Length: 23
    Transactions in Block: 1396
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 66992325363
  Redaction #9:
    Block Depth: 9
    Transaction ID: 11719654803
    Redaction Reward: 0.019775
    Processing Time: 939.57 ms
    Blockchain Length: 23
    Transactions in Block: 1471
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 11719654803
  Redaction #10:
    Block Depth: 2
    Transaction ID: 85426424733
    Redaction Reward: 0.046126
    Processing Time: 923.58 ms
    Blockchain Length: 23
    Transactions in Block: 1372
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 85426424733
  Redaction #11:
    Block Depth: 2
    Transaction ID: 9959496661
    Redaction Reward: 0.008611
    Processing Time: 907.41 ms
    Blockchain Length: 23
    Transactions in Block: 1372
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 9959496661
  Redaction #12:
    Block Depth: 1
    Transaction ID: 82181500325
    Redaction Reward: 0.024151
    Processing Time: 920.05 ms
    Blockchain Length: 23
    Transactions in Block: 1408
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 82181500325
  Redaction #13:
    Block Depth: 6
    Transaction ID: 60867816244
    Redaction Reward: 0.022359
    Processing Time: 920.63 ms
    Blockchain Length: 23
    Transactions in Block: 1395
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 60867816244
  Redaction #14:
    Block Depth: 10
    Transaction ID: 73178720602
    Redaction Reward: 0.038675
    Processing Time: 916.32 ms
    Blockchain Length: 23
    Transactions in Block: 1399
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 73178720602
  Redaction #15:
    Block Depth: 3
    Transaction ID: 36544919425
    Redaction Reward: 0.010363
    Processing Time: 905.92 ms
    Blockchain Length: 23
    Transactions in Block: 1363
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 36544919425
  Redaction #16:
    Block Depth: 9
    Transaction ID: 29061082650
    Redaction Reward: 0.006773
    Processing Time: 896.58 ms
    Blockchain Length: 23
    Transactions in Block: 1470
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 29061082650
  Redaction #17:
    Block Depth: 3
    Transaction ID: 36544919425
    Redaction Reward: 0.007219
    Processing Time: 910.10 ms
    Blockchain Length: 23
    Transactions in Block: 1363
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 36544919425
  Redaction #18:
    Block Depth: 2
    Transaction ID: 9959496661
    Redaction Reward: 0.014588
    Processing Time: 899.85 ms
    Blockchain Length: 23
    Transactions in Block: 1372
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 9959496661
  Redaction #19:
    Block Depth: 1
    Transaction ID: 13745409367
    Redaction Reward: 0.019218
    Processing Time: 897.45 ms
    Blockchain Length: 23
    Transactions in Block: 1407
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 13745409367
  Redaction #20:
    Block Depth: 8
    Transaction ID: 70944484970
    Redaction Reward: 0.100538
    Processing Time: 904.20 ms
    Blockchain Length: 23
    Transactions in Block: 1423
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 70944484970
  Redaction #21:
    Block Depth: 1
    Transaction ID: 29133654888
    Redaction Reward: 0.039466
    Processing Time: 889.73 ms
    Blockchain Length: 23
    Transactions in Block: 1406
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 29133654888
  Redaction #22:
    Block Depth: 8
    Transaction ID: 92186792719
    Redaction Reward: 0.003006
    Processing Time: 893.24 ms
    Blockchain Length: 23
    Transactions in Block: 1423
    Block Hash After Redaction: 5282465752067394099629523919125852183563060703429493711588952135408
    Hash Preserved: True
    Summary: Block Depth => 8, Transaction ID => 92186792719
  Redaction #23:
    Block Depth: 3
    Transaction ID: 24548471320
    Redaction Reward: 0.041957
    Processing Time: 889.80 ms
    Blockchain Length: 23
    Transactions in Block: 1363
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 24548471320
  Redaction #24:
    Block Depth: 9
    Transaction ID: 77054964993
    Redaction Reward: 0.014001
    Processing Time: 887.46 ms
    Blockchain Length: 23
    Transactions in Block: 1470
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 77054964993
  Redaction #25:
    Block Depth: 2
    Transaction ID: 9959496661
    Redaction Reward: 0.014603
    Processing Time: 902.49 ms
    Blockchain Length: 23
    Transactions in Block: 1371
    Block Hash After Redaction: 12209832321284295984205836218849165648772375098043915598427597291774
    Hash Preserved: True
    Summary: Block Depth => 2, Transaction ID => 9959496661
